spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",The democrat losers will try to sabotage his entire Presidency in this manor.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",girls are so icky
"[97, 98, 99, 100, 101]","Easy now Kellyanne, it isn't like Weinstein was audio taped bragging about grabbing women by the pussy or anything."
"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","That whenever one tries to generalize about groups of people, one might be accused of stereotyping.  He could also be accused of stereotyping in saying that black people are wasting their money in strip clubs.

While there are complaints about the line being perceived as perpetuation of an ancient stereotype, it's also clear that Jay-Z's thesis is that to overcome oppression, black people should emulate Jews in America by accumulating inter-generational wealth.  Whether you buy the capitalism as cure thesis or not, it's clear his intent is not to put people down, but to build them up.

My two cents:  MLK didn't dream that his children would not be judged by the color of their skin but by the contents of their bank accounts."
"[109, 110, 111, 112, 113, 114, 115]",It's always someone else's fault.  But the non-partisan and independent voters will continue voting for this schmuck.
"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","It's not public cash.  It's shareholder's cash.

Not your concern what a corporation does with shareholder's cash.

Your comment is ridiculous."
"[8, 9, 10, 11, 12, 13, 14]",Hit the racists in their pocketbook.
[],"Happy now Sue... YOUR crazy fake ""pizzagate"" b.s. has reared it's ugly head again.

Man walks inside Comet Restaurant, points one of his weapons, causes a panic and fires a shot before being apprehended. 

I'm sure you're proud of yourself."
"[130, 131, 132, 133, 142, 143, 144, 145, 146, 147, 148]","Ya, sure. Harper did more in his first year than Trudeau has and he didn't take the many many vacations Trudeau has.
Trudeau is a lazy selfie slacker."
"[81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]",barneybubble is canadian who thinks Buy america is somehow going to benefit him. Stupid is as stupid does.
"[15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]",Laugh?  What a stupid thing to say.  Only idiots would laugh at your destructive attitude and comments.  You don't support any agenda and are merely trying to see seeds of division.  You clearly are not American and you think we should laugh?  Sorry but infiltration of our country by those seeking to harm it is just not funny.  And yes you and other Comrades are on these threads all day everyday.
"[430, 431, 432, 433, 434]","Some yahoo posting here, definitely NOT a Canadian, is slathering and drooling at the thought of having one of the US Tridents launch some missiles at NK. The problem with that thinking is that when the first missile cleared the water, we would be instantly involved in WW 3, and I seriously doubt the sub would make it much further than a few dozen kilometres before it was destroyed. Go on trumpf. DO IT. I DOUBLE DARE YOU. You idiot."
"[38, 39, 40, 41, 42, 43]",All socialists are either monsters or idiots.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","Awwww poor white Americans are soo angry and bitter they have to resort to spewing hate via Comment sections and social media... How sad, your world is changing and Donald Trump who stands for nothing is your leader. I feel sorry for such pathetic and primitive behavior."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","Spare us this crap, please.  I can just as easily and pointlessly accuse you of being Ukrainian.  It's silly to think Russians are bothering with the Globe and Mail."
[],"Slapping some cheese on that ""nothingburger""... New and improved formula, upgraded from ""mostly BS"" to 100% BS! But the public will gobble it up because we are ""stupid as sh*t""... Nom nom nom"
"[34, 35, 36, 37, 38, 39]",They were lost during the Village idiots tenure.... O-bummer.
"[97, 98, 99, 100, 101]","typical left wing delusion,, capitalist are those who create every dam penny of taxes for us all idiot"
"[3, 4, 5, 6, 7]",TV trash?  That's how you talk about the Trump's wives?  You're being awfully nice.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","trump is a pig...not to slight pigs.  it's looking lke he's spend the rest of his life in and out of courtrooms defending himself.  sniffle, sniffle, sniffle, snort."
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",JK is a hypocrite.  He attacks Trump and love of country while protecting Hollywood sexual predators.   Must be difficult pretending that your moral compass is real.
"[53, 54, 55, 56, 57, 58]","wow you cant refute any of his facts so you post the stupid childish nonsense of the day,,, get some help loser"
"[38, 39, 40, 41, 42, 43, 44, 45]",I feel for the family but not for his dumb ass.
"[4, 5, 6, 7, 8]",The idiot CEO was against the Affordable Care Act. So I for one would cheer if his lousy pizza place went under.
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","John McCain... honest, courageous, compassionate, rational American HERO.
Donald Trump... lying, draft-dodging, selfish, psychotic, narcissistic scumbag.

No wonder Trump's supporters are called 'deplorables' ... they're worse than Trump, which is difficult to attain."
"[458, 459, 460, 461, 462, 463, 464, 467, 468, 469, 470, 471, 472]","GW Bush did a years-long investigation under the Dept. of Justice and found effectively NO voter fraud. It cost a lot of money, and the Republican AG really thought he would find fraud, but it wasn't there. Do you think this investigation needs to be repeated every ten years, like the census? Just to keep the crazies happy? They won't buy the results anyway because they are SURE that DJ Trump is right about the three million illegals voting for Hillary. Garbage! Stupid people have stupid ideas, and the facts won't change their stupid minds."
[],no...dumb old chump is a bull in china shop.  pigheaded narcissistic  obtuseness should not be mistaken for courage.
"[159, 160, 161, 162, 163]","have a bad day? anti what? everything your way or the highway.  H Lumos, bully with a hood and a hammer, right? go break windows in Seattle with all the other fools."
"[56, 57, 58, 59, 60, 61, 62, 63, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","The dabbling  heir's handling of the indigenous file is pathetic.  His handling of the missing and murdered women file is it seems a disaster. Incompetent!
What do you expect from a two year substitute drama teacher with bouncing and,ski instructing  who lived off daddy's trust fund for twenty years?"
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","This Dan Sullivan is from Alaska,  maybe not born in Alaska but the majority in Alaska weren't.      His wife is also native Alaskan........
Begich is an idiot.........that's why he was booted in favor of Sullivan."
"[15, 16, 17, 18, 19, 20]","Fat, high, and stupid is no way to go through life."
"[0, 1, 2, 3, 4]",idiot
"[37, 38, 39, 40]","This ""service duck"" stuff is so much crap.. Service dog is an animal trained to provide sight for the blind, one trained to perform necessary functions for handicapped, not some stinky little (insert specie) critter who's owner thinks it's cute to drag around thru resteurants, grocery stores - and yes - airlines.. If your mind is so screwed you can't live without a comfort animal - get a teddy bear"
"[20, 21, 22, 23, 24, 25]",united still hiring IDIOTS
"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]","To the people that watch Fox news on this thread and think that the billionaires are going to share their money with them I have another story to tell you Trumpelthinskin's cabinet pics wealth equals all of the bottom one third of wage earners in this country  that means eight or 10 people have the same wealth  as 100 million Americans and you voted these losers in thinking they're going to share their money with you there or not..........
'Mericans dumb as a BOX of ROCKS!"
"[45, 46, 47, 48, 49]","Masina knows he has said too much, acted the idiot mayor.... and that if Mrs Zuma isn't elected, he will be culled pdq!"
"[10, 11, 12, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","You are a nut job to believe that! ,, msnbc, cnn etc were and are hillary shills of left wing corrupt fascist who are against any speech they dont agree with (see idiot, that is what fascist do,  and the left is todays fascist)"
[],"WOW! The ignorance here is unbelievable! PLEASE understand our rights before advocating taking them away.

1st.....The AR15 has been on sale in the US since 1965....The issue is PEOPLE not the method of their attack...The Boston bombers used fireworks to kill, Oklahoma city bomber used fertilizer, and on 9/11 they used airplanes...There are currently THOUSANDS of laws on the oohs pertaining to guns and we don't enforce most of them.. This foolish notion that the bad guys who currently break todays laws will all of a sudden start abiding by the next set passed.

Here is an idea.Lets start going after gangs and inner city thugs. They contribute the most to our gun violence issue but are never discussed. Then lets start enforcing the laws. Arrest and punish those caught with illegal guns or who break the law with guns. I spend a lot of time and money to do it legally...Most cops don't want bans on rifles as they are used in less than 4% of gun crimes, they want bad guys locked up, not out"
"[131, 132, 133, 134, 135, 136, 137, 138, 139]","People like you who love Muslims so much so go live in Muslim countries with them, rather than wanting to bring them to the West.  Hypocrite!  Love Muslims, go live in Pakistan.  Goits like you try to tell me all the time how lovely it is, and how lovely the people are, YOU GO LIVE THERE."
"[114, 115, 116, 117, 118, 119]","First saw Griffin on Seinfeld. She wasn't funny then-definitely not funny now. Strange-esoteric humor.

Can't fix stupid."
"[21, 22, 23, 24, 25]",Or... you're just an idiot who didn't make it past high school.
