spans,text
"[27, 28, 29, 30, 31, 32]","the globe really has banal stupid people that have zero ability or interest in analysis as writers,  just spew out the same tired cliches no matter the situation."
"[14, 15, 16, 17, 18]",What was this clown doing out?  Who is responsible?  Fire them!
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Fuck off mandydewaal.
"[16, 17, 18, 19]",Just ignore the fool.
"[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]","Stella St Page, That's one of the cheapest dumb blogs ever. Anybody that donates their time to bettering something, anything is doing something more than the complainers. You should be ashamed."
"[17, 18, 19, 20, 21, 22, 23, 24]",You are spouting nonsense.
"[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]","Yep Randy, statistics and facts, but those don't get in your way, do they?  Ignorant and foolish indeed."
"[96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]",Such venom and hatred.  You probably have a picture of Kathy Griffin in your room.  No cure for stuck on stupid.
"[323, 324, 325, 326, 327, 328, 329, 330]","He is a joke.  He was handed this position on a silver 0latter.  Instead of worrying about climate change, how about doing something for the people of Hawaii.  Also, ""his not my president"" statement really showed what he thought about the millions of voters who elected Trump.  Its too bad that the people of Hawaii are so ignorant that he will be in office for the rest of his life.  Not much to look forward to."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Corrupt fiscal morons that is.
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","Do what most police departments are willing to do when someone fails to obey orders: shoot him to death.

#crazyasscrackalivesmatter"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","So we should get behind a clueless moron because by golly, he's our clueless moron? Best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a SMIDGEN of sense in command. I'd take Pence any day, and I don't like his politics, but at least he isn't senile."
"[19, 20, 21, 22, 23, 24, 25]",Glad he G&M is not backing down from this jerk.
"[80, 81, 82, 83, 84, 85, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]","The economy tanked before his inauguration. As Clinton said, ""It's the economy, stupid."" Bush added 14.7 million to SNAP, Obama added 13.4 million and it declined after the economy picked up.   http://www.factcheck.org/2016/01/obamas-numbers-january-2016-update/
You haven't changed, you are still lying constantly, and you still write truly nasty replies to me, thinking that I will see them before they are deleted. Then you talk Jesus Christ. You are sick, no two ways about it. Have a nice day. In hell."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Nazi scum
"[9, 10, 11, 12, 13, 14]","I never thought I'd say this, but I'd vote for Sarah Palin over Dan Sullivan. She's brain damaged but at least she has a pair."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 73, 74, 75, 76, 77, 78, 79, 80]",Our politicians take the dumbest political stances and don't realize how pathetic it makes our state look. Chin and the judge are grossly misinterpreting the temporary ban according to their own ideologies. They are proclaiming FALSE NEWS and now our state looks so ignorant.
"[93, 94, 95, 96]",Only alien corporations are allowed to own property in the United States.  These imperialist pigs are abusing their power to not uphold their Oaths of Office and their salaries should not be paid.
"[71, 72, 73, 74, 75, 76, 77]",And with it goes $1-Billion in taxpayer subsidies.  Canadians are such suckers!
"[18, 19, 20, 21, 22, 23, 24, 25, 232, 233, 234, 235, 236, 237, 238, 239]","there it is in a 'nutshell'.  
fear, loathing, and hatred of  'liberals' is what drives these people.  
they would vote for a slate of kangaroos provided that the kangaroos were portrayed as the opposition to the 'liberal agenda'.

pathetic and mindless."
"[10, 11, 12, 13, 14, 15]","If you're stupid enough to have a back yard in bear territory, yes."
"[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]","Oh trust me, the first pockets he will be picking are yours lol! Your a fool if you don't get that. I'm pro not letting any of those bastards in this country but your barking up the wrong tree. Vote libertarian"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 232, 233, 234, 235, 236]","This sleaze ball has been lying about his investments and ripping off investors for years. It's good to see that they are finally going prosecute him.

He's the type guy when you meet him and shake his hand you have to wipe off the stink."
"[118, 119, 120, 121, 122, 123]","Hey Mateo, ever been to Texas? It's the second most diverse state. Lots of black and Hispanic police officers. What a stupid press release."
"[55, 56, 91, 92, 93, 94, 95, 96, 97, 98, 206, 207, 208, 209, 210]","""Homosexual men define their own masculinity.""  

It's BS statements like that that invite ridicule.  If you insist on entering the fray in that manner, don't complain when the truth kicks you right in the hiney.  Simply put, it is the antithesis of masculinity for a man to --- I'll remain polite --- have another man sexually."
"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","And was the Oklahoma bombing, which was our worst albeit I neglected to mention it as killing 168 people, including little children, also wasn't the work of Muslim terrorists, but of our own homespun crazies."
"[232, 233, 234, 235, 236, 237]","Blackmailed is the title of his new book.  Although he probably would get blackmailed more for the things he's done past and present, hehe.  Besides why do you think most of the Republicans are still at his side, they can't be that stupid."
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","''The government has already sold about 30 per cent of the shares in Hydro One, and plans to sell another 30 per cent to raise billions of dollars to pay down debt and to fund public transit and infrastructure projects.'' 
Sure. That's what we want. Wynne and her incompetent band of crooks getting access to MORE money. They've already driven the Ontario economy over a cliff. Of course, they'll spend it on paying down the debt (which is Everest-sized, and costs 1 billion dollars each month to service - thanks, Kathy,) and funding infrastructure and transit. Bullfeathers. That cash will disappear into the same black hole as all the rest.They'll burn through that money faster than a wind-driven grass fire. Then, they'll come looking for more. It's what they do, and it's what they've done. A whole lot of their pals will get rich in the process, and the rest of us will be left holding an empty bag. How anyone could believe one word that these lying bunch of thieves says, is astounding."
"[271, 272, 273, 274, 275, 276, 277, 278, 279]","What these two judges did is mindboggling.  They said that foreigners living in foreign countries have a Constitutional right to come to the U.S.  Yes, that is the effect of their ruling.  It is unprecedented and unconstitutional.  They should resign or be impeached for stupidity."
"[205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 478, 479, 480]","I'm all for peaceful protests. But just complaining about the way things are without trying to convey how things should be doesn't get you very far in my books. And being violent and belligerent is always stupid. You do nothing to bring people together that way - which is what I think the majority of successful protests are about.

If you're someone who does see Trump as ""your president"" and think ""this is how everyone who disagrees with me is like"" then you're just as foolish."
"[5, 6, 7, 23, 24, 25, 26, 27, 28, 29]","This man is a bonified traitor, they should make an example of him to disuade others from taking such actions. They used to shoot traitors, now they just put them in military prisons for a while and then give them sex change surgery upon request, and we pay for it. The only thing we should be giving them is a last meal of their choice, and the option of a blind fold, a cigarette or any last words. Their actions are an affront to all who have served their country honorably."
"[38, 39, 40, 41]","She was post-Beat Beat.  Literary yet fuck it all.  Like Neil Cassady, Kerouac."
"[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Damn brilliant writer regardless.
[],"As ""Fingers"" McDoofus, an old 18C friend of mine (name changed to protect the stupid) told me, ""Pay attention when dealing with explosives""."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 443, 444, 445, 446, 447, 448]","A clueless fool and demagogue like tRump cannot bring it back? Shocker. 


Just like his foolish approach to things like trade and automation are likely to fail, too. 


Unfortunately, far too few of politicians - especially on the right, where late-stage capitalism is an article of faith - are looking at things systemically or even taking advice of experts that do. 


The conspiracy theories and scapegoating that is likely to occur under stupid leadership like Trump as we go through the coming changes are potentially quite dangerous."
"[204, 205, 206, 207, 208, 209, 210, 211, 212]","Really, we've endured at least 200 straight days of globe articles against trump and I'm sure your garbage replies are on at least 175 of those. Not sure who you are trying to kid miller. Once again your stupidity astounds me."
"[0, 1, 2, 3, 4, 5]",Stupid.
"[32, 33, 34, 35, 36, 37, 38]","She isn't charged so shit isn't working obviously, I know she isn't because she is my mom and I ate lunch with her today!"
"[13, 14, 15, 16, 17, 992, 993, 994, 995, 996]","Lol they all steal. We supported eu too. You think democrats don't enjoy it. Now explain why both sides disliked trump? Probably because he heartened to bring down there game. Thanks for pointing out that trump wasn't a thing during brexit. Once again couldn't figure out the point. People dislike the guise of refugees/ immigrants and the lovey dovey BS that goes along with it. I don't need a lesson on that and it was not even my point. Once again trump and farage and the next eu leaders are very relative to the point of immigration. My second point was the fact that all countries steal from there citizens and launder. We citizens get screwed from every country. You can say the we launder to the USA but it's politicians, republican and democrat. The USA launders to ME, Canada etc and the liberals and conservatives here are happy. They all seem to dislike trump which should be a big clue to his relativity in not only immigration but all policies. Once again I can clearly see the idiot."
