spans,text
"[85, 86, 87, 88, 89, 90, 91, 92, 93]","I suppose we should have been kept in the dark about the Democrats, their deceit and stupidity. I prefer hackers."
"[20, 21, 22, 23, 24, 25]",WOW - you truly are stupid and severely incompetent.
"[60, 61, 62, 63, 64, 65]","""You can keep your doctor.""
You just called yourself really stupid."
"[177, 178, 179, 180, 181, 182]","The thread topic is ""Spicer says he doesn’t know if Trump believes Russia interfered in 2016 election.""

 I have a county commissioner friend who used to tell me ""You Can't Fix Stupid"" and in all honestly I had really hoped he was wrong.

 Do keep writing on the internet.

Cheers."
"[30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]","aa another ignorant left wing loser of stupid, i live in ontario nut job, i respect what trump is doing, i also call for leaders here to act the same, but our current crop of cult liberals is not up to it and dont care"
"[16, 17, 18, 19]","Wow dumber than dumb,..Lol"
"[102, 103, 104, 105, 106, 107, 108, 109, 110]",Classic. And to think for years he attacked others and criticized others for their oversights. What a hypocrite.
"[32, 33, 34, 35]",Hey K. I said to keep it clean. Dumb Hawaiian.
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","President Trump has a nice ring to it.  Suck it up, snowflakes."
"[381, 382, 383, 384]","What you refuse to accept, Mr. Conklin, is that this aina was taken illegally by haole business men of America who, like you,t believed they had the right as a superior, mightier race.  Racist in Hawaii was born from this one, historic act.  And for America's part in causing this sinful act of aggression, they apologized.  You however, and those of your ilk, are deaf, blind and dumb to this truth."
"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The American people elected Clinton with a 3 million vote majority; the system elected Trump with Putin's help. How stupid are Trump supporters to believe this big, fat, orange buffoon should be President? Disgusting."
"[64, 65, 66, 67, 68, 69, 70, 71, 72]","it is you that is the assinine wynne troll here today with your stupidity, you will be the extinct loser after the next election"
[],"The cops in Seward are dicks. No common courtesy, no understanding, just straight on dickhead Cops. I've been involved in situations where things escalate quickly because of the rudeness & audacity of some police officers. They think cause they have a badge they can speak to you however they want. FUCK THAT"
"[13, 14, 15, 16, 17, 18, 19]","Breitbart is garbage.... please take yourself over there, Franco.

BTW Where are your pals, Mussolini and Hitler ?"
"[22, 23, 24, 25, 26]",This is an issue? How silly.
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic.
Clinton Portis always played the role of a clown well.
His ridiculous hats and his antics were grotesque burlesque.
He finally achieved what he deserved: revulsion and rejection.
Just another broken down football player with nothing to offer."
"[18, 19, 20, 21, 22]","RadirD, you're an idiot."
[],Dang! Just when you think someone couldn't be any more stupid.
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",no one expected the stupidity of the cry babies but yet here you are
"[13, 14, 15, 16, 17, 18]",Didn't these stupid people have Pokemons to catch?
"[7, 8, 9, 10, 11]",Faking moron.
"[35, 36, 37, 38, 39, 40]","wow another sheep of  brain washed stupid that actually is going to believe the books are balanced when the AG has already said counting bs pension funds as assets are nonsense, ,, the best thing ontario can have is for liberal trolling losers like you go away with your brain washed propaganda"
"[435, 436, 437, 438, 439]","typical liberal trolling bs as daily from you loser.. the DEMOcRATES have become a collection of loons and extreme criminals, fixing elections, buying media ,, the respectfull democrat party of JFK is no more.. super pacs, billionaires funding violence and those rediculous nonsense of fair anything that they never actually want,, are a dangerous menace to society and should be banned from holding public office,, right nazi fascist idiot jimbo!!!!!!!!!!!!!!! man you are a sick anti freedom anything left wing nut job"
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","What the hell is an ""assault pistol""?  People are so dumb."
"[37, 38, 39, 40, 41, 42, 43, 44]","Any cites or are you just relying on ignorant hyperbole, troll?"
"[24, 25, 26, 27, 28, 29]","Just because you're too stupid to save any money while people making 1/4 the salary are doing so, doesn't mean you're middle class."
"[18, 19, 20, 21, 22]","A tale told by an idiot, full of sound and fury but signifying nothing"
[],"2am, you hear a noise in the house. You flee, run to the neighbors, tears in your eyes, stain in your PJs. Scream ""call the cops""! Cops show up 10 minutes later, guns drawn, kick in the locked door. No one there. The noise was the ice maker in the freezer.  

But I get your point, no need to be ""manly"", or a ""hero"". Not the best way to stay alive. As you say, stupid is as stupid does."
"[18, 19, 20, 21, 22]",Yes. And you're a moron if you think so.
[],"That is absolutely ridiculous, as I pointed out in a comment above the government is based on a system of checks and balances, and the President must be held in check as well. He cannot wield unyielding power or else he is a dictator and equivalently as powerful and corrupt as someone like Putin. What he has done is put on a facade that all of you simpletons ate up, as you saw his call for less government and actual change. What you haven't realized in your blindness, however, is that he and a small faction of government officials have been taking complete control of government while forcing everyone else out. He's turning the country into a dictatorship and you should be frightened by that. He is violating ALL the principles this country was founded on, all because an uneducated populace wanted their racial, religious, and sexist bias' justified by a bigot far worse than them."
"[45, 46, 47, 48, 49, 50]",hissing?  yes they made themselves look like idiots just like the pathetic GOPtards.
"[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]",General Mathis and Tillerson testified before Congress that it is better for the U.S to remain in this pact yet the idiot undermines them again. Time to use reverse psychology on the moron to get what we need.
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Lot of stupidgit fools on here ...Trump handled theNK piss ant as needed...Cool off know it all jack asses..
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","take terrorism lightly,  and it will eventually bite you in the arse!"
"[701, 702, 703, 704, 705]","How does it make sense for a free enterprise coalition to take over government as the Liberals did in BC? The results were disastrous. Now they want to do it all over again. Isn't it better for free enterprise to compete in a non-partisan environment and get contracts based on merit and track record instead of smarmy back room deals? The free enterprise coalition even robs free enterprise! As was clearly evident when Clark grabbed the NDP throne speech - the Liberals have no inclination whatsoever to act on behalf of public interests. They put us on the road to a fascist dictatorship. If big corporations are going to dominate government, then let them fold when the government folds. They are fools."
"[9, 10, 11, 12, 13, 14]",A rather stupid piece ...
[],"How is passing more pointless legislation and more stupid laws going to help if the existing ones were not applied by our useless government! Just like in the Las Vegas shooting, the perpetrator bought an excessively amount of guns in a very short period of time and the useless background check guy that is supposed to be monitoring this was asleep at the wheel. Great job useless American government, just great! 
HOW IS YOUR TWO PARTY DICTATORSHIP WORKING FOR YOU NOW AMERICA!"
[],".""..and it was so bad, you know that the Democrats didn't talk to us, that we voted for a blathering racist."" Sniveling racist fools...whose fate I do not in the least bit lament."
[],"Bill  Clinton?   Double rapist  and  serial  sexual  abuser,  actually."
"[4, 5, 6, 7]",G&M Fuck right off.
"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]","No, it's rarely used for you, Pandora. You want to believe that number three is the reason people use it for your posts, but it's actually number 2,  ""your remark is ridiculous. I think you're an idiot"""
"[167, 168, 169, 170, 171, 172, 173]","Once more a lame, unintelligent, snarky reply without any susbstance to deny the truth of exactly what I posted.  Demonstrates the totally lack of anything other than garbage ideology gleaned from the right wing playbook.  The tone of your comment sounds suspiciously like other posters operating under a host of pseudonyms with the sole purpose of sad attempt to turn sow ear dogma into silk."
"[65, 66, 67, 68, 69]","Yeah, she should have shown some stones and just back handed the idiot for being a little punk like his mama would have done!"
"[15, 16, 17, 18, 19, 20, 21, 22]","my god you are ignorant, no loser its not a dont tax me, its im taxed enough already, which is true for all of canada pal!"
"[19, 20, 21, 22, 23, 24]","I'm watching these idiots staying on old hwy 99, the seediest part of Seattle. In a $10 hooker motel in one room! They don't deserve to ever come back to Seattle. It's one of the most beautiful cities in the US and any Alaskan will agree. These grifters need to be shipped off to Cuba with one time pasport use. They remind me of the people on the infomercial that slopped the spagetti on their feet before they got the lid that would strain it. Smh"
